date_time,temperature
17.03.2016 15:00:00,10.262893
17.03.2016 16:00:00,10.262893
17.03.2016 17:00:00,10.262893
17.03.2016 18:00:00,10.262893
17.03.2016 19:00:00,10.262893
17.03.2016 20:00:00,10.262893
17.03.2016 21:00:00,10.262893
17.03.2016 22:00:00,10.262893
17.03.2016 23:00:00,10.262893
18.03.2016 00:00:00,10.262893
18.03.2016 01:00:00,10.262893
18.03.2016 02:00:00,10.262893
18.03.2016 03:00:00,10.262893
18.03.2016 04:00:00,10.262893
18.03.2016 05:00:00,10.262893
18.03.2016 06:00:00,10.262893
18.03.2016 07:00:00,10.262893
18.03.2016 08:00:00,10.262893
18.03.2016 09:00:00,10.262893
18.03.2016 10:00:00,10.262893
18.03.2016 11:00:00,10.262893
18.03.2016 12:00:00,10.262893
18.03.2016 13:00:00,10.262893
18.03.2016 14:00:00,10.262893
18.03.2016 15:00:00,10.262893
18.03.2016 16:00:00,10.262893
18.03.2016 17:00:00,10.262893
18.03.2016 18:00:00,10.262893
18.03.2016 19:00:00,10.262893
18.03.2016 20:00:00,10.262893
18.03.2016 21:00:00,10.262893
18.03.2016 22:00:00,10.262893
18.03.2016 23:00:00,10.262893
19.03.2016 00:00:00,10.262893
19.03.2016 01:00:00,10.262893
19.03.2016 02:00:00,10.262893
19.03.2016 03:00:00,10.262893
19.03.2016 04:00:00,10.262893
19.03.2016 05:00:00,10.262893
19.03.2016 06:00:00,10.262893
19.03.2016 07:00:00,10.262893
19.03.2016 08:00:00,10.262893
19.03.2016 09:00:00,10.262893
19.03.2016 10:00:00,10.262893
19.03.2016 11:00:00,10.262893
19.03.2016 12:00:00,10.262893
19.03.2016 13:00:00,10.262893
19.03.2016 14:00:00,10.262893
19.03.2016 15:00:00,10.262893
19.03.2016 16:00:00,10.262893
19.03.2016 17:00:00,10.262893
19.03.2016 18:00:00,10.262893
19.03.2016 19:00:00,10.262893
19.03.2016 20:00:00,10.262893
19.03.2016 21:00:00,10.262893
19.03.2016 22:00:00,10.262893
19.03.2016 23:00:00,10.262893
20.03.2016 00:00:00,10.262893
20.03.2016 01:00:00,10.262893
20.03.2016 02:00:00,10.262893
20.03.2016 03:00:00,10.262893
20.03.2016 04:00:00,10.262893
20.03.2016 05:00:00,10.262893
20.03.2016 06:00:00,10.262893
20.03.2016 07:00:00,10.262893
20.03.2016 08:00:00,10.262893
20.03.2016 09:00:00,10.262893
20.03.2016 10:00:00,10.262893
20.03.2016 11:00:00,10.262893
20.03.2016 12:00:00,10.262893
20.03.2016 13:00:00,10.262893
20.03.2016 14:00:00,10.262893
20.03.2016 15:00:00,10.262893
20.03.2016 16:00:00,10.262893
20.03.2016 17:00:00,10.262893
20.03.2016 18:00:00,10.262893
20.03.2016 19:00:00,10.262893
20.03.2016 20:00:00,10.262893
20.03.2016 21:00:00,10.262893
20.03.2016 22:00:00,10.262893
20.03.2016 23:00:00,10.262893
21.03.2016 00:00:00,10.262893
21.03.2016 01:00:00,10.262893
21.03.2016 02:00:00,10.262893
21.03.2016 03:00:00,10.262893
21.03.2016 04:00:00,10.262893
21.03.2016 05:00:00,10.262893
21.03.2016 06:00:00,10.262893
21.03.2016 07:00:00,10.262893
21.03.2016 08:00:00,10.262893
21.03.2016 09:00:00,10.262893
21.03.2016 10:00:00,10.262893
21.03.2016 11:00:00,10.262893
21.03.2016 12:00:00,10.262893
21.03.2016 13:00:00,10.262893
21.03.2016 14:00:00,10.262893
21.03.2016 15:00:00,10.262893
21.03.2016 16:00:00,10.262893
21.03.2016 17:00:00,10.262893
21.03.2016 18:00:00,10.262893
21.03.2016 19:00:00,10.262893
21.03.2016 20:00:00,10.262893
21.03.2016 21:00:00,10.262893
21.03.2016 22:00:00,10.262893
21.03.2016 23:00:00,10.262893
22.03.2016 00:00:00,10.262893
22.03.2016 01:00:00,10.262893
22.03.2016 02:00:00,10.262893
22.03.2016 03:00:00,10.262893
22.03.2016 04:00:00,10.262893
22.03.2016 05:00:00,10.262893
22.03.2016 06:00:00,10.262893
22.03.2016 07:00:00,10.262893
22.03.2016 08:00:00,10.262893
22.03.2016 09:00:00,10.262893
22.03.2016 10:00:00,10.262893
22.03.2016 11:00:00,10.262893
22.03.2016 12:00:00,10.262893
22.03.2016 13:00:00,10.262893
22.03.2016 14:00:00,10.262893
22.03.2016 15:00:00,10.262893
22.03.2016 16:00:00,10.262893
22.03.2016 17:00:00,10.262893
22.03.2016 18:00:00,10.262893
22.03.2016 19:00:00,10.262893
22.03.2016 20:00:00,10.262893
22.03.2016 21:00:00,10.262893
22.03.2016 22:00:00,10.262893
22.03.2016 23:00:00,10.262893
23.03.2016 00:00:00,10.262893
23.03.2016 01:00:00,10.262893
23.03.2016 02:00:00,10.262893
23.03.2016 03:00:00,10.262893
23.03.2016 04:00:00,10.262893
23.03.2016 05:00:00,10.262893
23.03.2016 06:00:00,10.262893
23.03.2016 07:00:00,10.262893
23.03.2016 08:00:00,10.262893
23.03.2016 09:00:00,10.262893
23.03.2016 10:00:00,10.262893
23.03.2016 11:00:00,10.262893
23.03.2016 12:00:00,10.262893
23.03.2016 13:00:00,10.262893
23.03.2016 14:00:00,10.262893
23.03.2016 15:00:00,10.262893
23.03.2016 16:00:00,10.262893
23.03.2016 17:00:00,10.262893
23.03.2016 18:00:00,10.262893
23.03.2016 19:00:00,10.262893
23.03.2016 20:00:00,10.262893
23.03.2016 21:00:00,10.262893
23.03.2016 22:00:00,10.262893
23.03.2016 23:00:00,10.262893
24.03.2016 00:00:00,10.262893
24.03.2016 01:00:00,10.262893
24.03.2016 02:00:00,10.262893
24.03.2016 03:00:00,10.262893
24.03.2016 04:00:00,10.262893
24.03.2016 05:00:00,10.262893
24.03.2016 06:00:00,10.262893
24.03.2016 07:00:00,10.262893
24.03.2016 08:00:00,10.262893
24.03.2016 09:00:00,10.262893
24.03.2016 10:00:00,10.262893
24.03.2016 11:00:00,10.262893
24.03.2016 12:00:00,10.262893
24.03.2016 13:00:00,10.262893
24.03.2016 14:00:00,10.262893
24.03.2016 15:00:00,10.262893
24.03.2016 16:00:00,10.262893
24.03.2016 17:00:00,10.262893
24.03.2016 18:00:00,10.262893
24.03.2016 19:00:00,10.262893
24.03.2016 20:00:00,10.262893
24.03.2016 21:00:00,10.262893
24.03.2016 22:00:00,10.262893
24.03.2016 23:00:00,10.262893
25.03.2016 00:00:00,10.262893
25.03.2016 01:00:00,10.262893
25.03.2016 02:00:00,10.262893
25.03.2016 03:00:00,10.262893
25.03.2016 04:00:00,10.262893
25.03.2016 05:00:00,10.262893
25.03.2016 06:00:00,10.262893
25.03.2016 07:00:00,10.262893
25.03.2016 08:00:00,10.262893
25.03.2016 09:00:00,10.262893
25.03.2016 10:00:00,10.262893
25.03.2016 11:00:00,10.262893
25.03.2016 12:00:00,10.262893
25.03.2016 13:00:00,10.262893
25.03.2016 14:00:00,10.262893
25.03.2016 15:00:00,10.262893
25.03.2016 16:00:00,10.262893
25.03.2016 17:00:00,10.262893
25.03.2016 18:00:00,10.262893
25.03.2016 19:00:00,10.262893
25.03.2016 20:00:00,10.262893
25.03.2016 21:00:00,10.262893
25.03.2016 22:00:00,10.262893
25.03.2016 23:00:00,10.262893
26.03.2016 00:00:00,10.262893
26.03.2016 01:00:00,10.262893
26.03.2016 02:00:00,10.262893
26.03.2016 03:00:00,10.262893
26.03.2016 04:00:00,10.262893
26.03.2016 05:00:00,10.262893
26.03.2016 06:00:00,10.262893
26.03.2016 07:00:00,10.262893
26.03.2016 08:00:00,10.262893
26.03.2016 09:00:00,10.262893
26.03.2016 10:00:00,10.262893
26.03.2016 11:00:00,10.262893
26.03.2016 12:00:00,10.262893
26.03.2016 13:00:00,10.262893
26.03.2016 14:00:00,10.262893
26.03.2016 15:00:00,10.262893
26.03.2016 16:00:00,10.262893
26.03.2016 17:00:00,10.262893
26.03.2016 18:00:00,10.262893
26.03.2016 19:00:00,10.262893
26.03.2016 20:00:00,10.262893
26.03.2016 21:00:00,10.262893
26.03.2016 22:00:00,10.262893
26.03.2016 23:00:00,10.262893
27.03.2016 00:00:00,10.262893
27.03.2016 01:00:00,10.262893
27.03.2016 02:00:00,10.262893
27.03.2016 03:00:00,10.262893
27.03.2016 04:00:00,10.262893
27.03.2016 05:00:00,10.262893
27.03.2016 06:00:00,10.262893
27.03.2016 07:00:00,10.262893
27.03.2016 08:00:00,10.262893
27.03.2016 09:00:00,10.262893
27.03.2016 10:00:00,10.262893
27.03.2016 11:00:00,10.262893
27.03.2016 12:00:00,10.262893
27.03.2016 13:00:00,10.262893
27.03.2016 14:00:00,10.262893
27.03.2016 15:00:00,10.262893
27.03.2016 16:00:00,10.262893
27.03.2016 17:00:00,10.262893
27.03.2016 18:00:00,10.262893
27.03.2016 19:00:00,10.262893
27.03.2016 20:00:00,10.262893
27.03.2016 21:00:00,10.262893
27.03.2016 22:00:00,10.262893
27.03.2016 23:00:00,10.262893
28.03.2016 00:00:00,10.262893
28.03.2016 01:00:00,10.262893
28.03.2016 02:00:00,10.262893
28.03.2016 03:00:00,10.262893
28.03.2016 04:00:00,10.262893
28.03.2016 05:00:00,10.262893
28.03.2016 06:00:00,10.262893
28.03.2016 07:00:00,10.262893
28.03.2016 08:00:00,10.262893
28.03.2016 09:00:00,10.262893
28.03.2016 10:00:00,10.262893
28.03.2016 11:00:00,10.262893
28.03.2016 12:00:00,10.262893
28.03.2016 13:00:00,10.262893
28.03.2016 14:00:00,10.262893
28.03.2016 15:00:00,10.262893
28.03.2016 16:00:00,10.262893
28.03.2016 17:00:00,10.262893
28.03.2016 18:00:00,10.262893
28.03.2016 19:00:00,10.262893
28.03.2016 20:00:00,10.262893
28.03.2016 21:00:00,10.262893
28.03.2016 22:00:00,10.262893
28.03.2016 23:00:00,10.262893
29.03.2016 00:00:00,10.262893
29.03.2016 01:00:00,10.262893
29.03.2016 02:00:00,10.262893
29.03.2016 03:00:00,10.262893
29.03.2016 04:00:00,10.262893
29.03.2016 05:00:00,10.262893
29.03.2016 06:00:00,10.262893
29.03.2016 07:00:00,10.262893
29.03.2016 08:00:00,10.262893
29.03.2016 09:00:00,10.262893
29.03.2016 10:00:00,10.262893
29.03.2016 11:00:00,10.262893
29.03.2016 12:00:00,10.262893
29.03.2016 13:00:00,10.262893
29.03.2016 14:00:00,10.262893
29.03.2016 15:00:00,10.262893
29.03.2016 16:00:00,10.262893
29.03.2016 17:00:00,10.262893
29.03.2016 18:00:00,10.262893
29.03.2016 19:00:00,10.262893
29.03.2016 20:00:00,10.262893
29.03.2016 21:00:00,10.262893
29.03.2016 22:00:00,10.262893
29.03.2016 23:00:00,10.262893
30.03.2016 00:00:00,10.262893
30.03.2016 01:00:00,10.262893
30.03.2016 02:00:00,10.262893
30.03.2016 03:00:00,10.262893
30.03.2016 04:00:00,10.262893
30.03.2016 05:00:00,10.262893
30.03.2016 06:00:00,10.262893
30.03.2016 07:00:00,10.262893
30.03.2016 08:00:00,10.262893
30.03.2016 09:00:00,10.262893
30.03.2016 10:00:00,10.262893
30.03.2016 11:00:00,10.262893
30.03.2016 12:00:00,10.262893
30.03.2016 13:00:00,10.262893
30.03.2016 14:00:00,10.262893
30.03.2016 15:00:00,10.262893
30.03.2016 16:00:00,10.262893
30.03.2016 17:00:00,10.262893
30.03.2016 18:00:00,10.262893
30.03.2016 19:00:00,10.262893
30.03.2016 20:00:00,10.262893
30.03.2016 21:00:00,10.262893
30.03.2016 22:00:00,10.262893
30.03.2016 23:00:00,10.262893
31.03.2016 00:00:00,10.262893
31.03.2016 01:00:00,10.262893
31.03.2016 02:00:00,10.262893
31.03.2016 03:00:00,10.262893
31.03.2016 04:00:00,10.262893
31.03.2016 05:00:00,10.262893
31.03.2016 06:00:00,10.262893
31.03.2016 07:00:00,10.262893
31.03.2016 08:00:00,10.262893
31.03.2016 09:00:00,10.262893
31.03.2016 10:00:00,10.262893
31.03.2016 11:00:00,10.262893
31.03.2016 12:00:00,10.262893
31.03.2016 13:00:00,10.262893
31.03.2016 14:00:00,10.262893
31.03.2016 15:00:00,10.262893
31.03.2016 16:00:00,10.262893
31.03.2016 17:00:00,10.262893
31.03.2016 18:00:00,10.262893
31.03.2016 19:00:00,10.262893
31.03.2016 20:00:00,10.262893
31.03.2016 21:00:00,10.262893
31.03.2016 22:00:00,10.262893
31.03.2016 23:00:00,10.262893
01.04.2016 00:00:00,10.262893
01.04.2016 01:00:00,10.262893
01.04.2016 02:00:00,10.262893
01.04.2016 03:00:00,10.262893
01.04.2016 04:00:00,10.262893
01.04.2016 05:00:00,10.262893
01.04.2016 06:00:00,10.262893
01.04.2016 07:00:00,10.262893
01.04.2016 08:00:00,10.262893
01.04.2016 09:00:00,10.262893
01.04.2016 10:00:00,10.262893
01.04.2016 11:00:00,10.262893
01.04.2016 12:00:00,10.262893
01.04.2016 13:00:00,10.262893
01.04.2016 14:00:00,10.262893
01.04.2016 15:00:00,10.262893
01.04.2016 16:00:00,10.262893
01.04.2016 17:00:00,10.262893
01.04.2016 18:00:00,10.262893
01.04.2016 19:00:00,10.262893
01.04.2016 20:00:00,10.262893
01.04.2016 21:00:00,10.262893
01.04.2016 22:00:00,10.262893
01.04.2016 23:00:00,10.262893
02.04.2016 00:00:00,10.262893
02.04.2016 01:00:00,10.262893
02.04.2016 02:00:00,10.262893
02.04.2016 03:00:00,10.262893
02.04.2016 04:00:00,10.262893
02.04.2016 05:00:00,10.262893
02.04.2016 06:00:00,10.262893
02.04.2016 07:00:00,10.262893
02.04.2016 08:00:00,10.262893
02.04.2016 09:00:00,10.262893
02.04.2016 10:00:00,10.262893
02.04.2016 11:00:00,10.262893
02.04.2016 12:00:00,10.262893
02.04.2016 13:00:00,10.262893
02.04.2016 14:00:00,10.262893
02.04.2016 15:00:00,10.262893
02.04.2016 16:00:00,10.262893
02.04.2016 17:00:00,10.262893
02.04.2016 18:00:00,10.262893
02.04.2016 19:00:00,10.262893
02.04.2016 20:00:00,10.262893
02.04.2016 21:00:00,10.262893
02.04.2016 22:00:00,10.262893
02.04.2016 23:00:00,10.262893
03.04.2016 00:00:00,10.262893
03.04.2016 01:00:00,10.262893
03.04.2016 02:00:00,10.262893
03.04.2016 03:00:00,10.262893
03.04.2016 04:00:00,10.262893
03.04.2016 05:00:00,10.262893
03.04.2016 06:00:00,10.262893
03.04.2016 07:00:00,10.262893
03.04.2016 08:00:00,10.262893
03.04.2016 09:00:00,10.262893
03.04.2016 10:00:00,10.262893
03.04.2016 11:00:00,10.262893
03.04.2016 12:00:00,10.262893
03.04.2016 13:00:00,10.262893
03.04.2016 14:00:00,10.262893
03.04.2016 15:00:00,10.262893
03.04.2016 16:00:00,10.262893
03.04.2016 17:00:00,10.262893
03.04.2016 18:00:00,10.262893
03.04.2016 19:00:00,10.262893
03.04.2016 20:00:00,10.262893
03.04.2016 21:00:00,10.262893
03.04.2016 22:00:00,10.262893
03.04.2016 23:00:00,10.262893
04.04.2016 00:00:00,10.262893
04.04.2016 01:00:00,10.262893
04.04.2016 02:00:00,10.262893
04.04.2016 03:00:00,10.262893
04.04.2016 04:00:00,10.262893
04.04.2016 05:00:00,10.262893
04.04.2016 06:00:00,10.262893
04.04.2016 07:00:00,10.262893
04.04.2016 08:00:00,10.262893
04.04.2016 09:00:00,10.262893
04.04.2016 10:00:00,10.262893
04.04.2016 11:00:00,10.262893
04.04.2016 12:00:00,10.262893
04.04.2016 13:00:00,10.262893
04.04.2016 14:00:00,10.262893
04.04.2016 15:00:00,10.262893
04.04.2016 16:00:00,10.262893
04.04.2016 17:00:00,10.262893
04.04.2016 18:00:00,10.262893
04.04.2016 19:00:00,10.262893
04.04.2016 20:00:00,10.262893
04.04.2016 21:00:00,10.262893
04.04.2016 22:00:00,10.262893
04.04.2016 23:00:00,10.262893
05.04.2016 00:00:00,10.262893
05.04.2016 01:00:00,10.262893
05.04.2016 02:00:00,10.262893
05.04.2016 03:00:00,10.262893
05.04.2016 04:00:00,10.262893
05.04.2016 05:00:00,10.262893
05.04.2016 06:00:00,10.262893
05.04.2016 07:00:00,10.262893
05.04.2016 08:00:00,10.262893
05.04.2016 09:00:00,10.262893
05.04.2016 10:00:00,10.262893
05.04.2016 11:00:00,10.262893
05.04.2016 12:00:00,10.262893
05.04.2016 13:00:00,10.262893
05.04.2016 14:00:00,10.262893
05.04.2016 15:00:00,10.262893
05.04.2016 16:00:00,10.262893
05.04.2016 17:00:00,10.262893
05.04.2016 18:00:00,10.262893
05.04.2016 19:00:00,10.262893
05.04.2016 20:00:00,10.262893
05.04.2016 21:00:00,10.262893
05.04.2016 22:00:00,10.262893
05.04.2016 23:00:00,10.262893
06.04.2016 00:00:00,10.262893
06.04.2016 01:00:00,10.262893
06.04.2016 02:00:00,10.262893
06.04.2016 03:00:00,10.262893
06.04.2016 04:00:00,10.262893
06.04.2016 05:00:00,10.262893
06.04.2016 06:00:00,10.262893
06.04.2016 07:00:00,10.262893
06.04.2016 08:00:00,10.262893
06.04.2016 09:00:00,10.262893
06.04.2016 10:00:00,10.262893
06.04.2016 11:00:00,10.262893
06.04.2016 12:00:00,10.262893
06.04.2016 13:00:00,10.262893
06.04.2016 14:00:00,10.262893
06.04.2016 15:00:00,10.262893
06.04.2016 16:00:00,10.262893
06.04.2016 17:00:00,10.262893
06.04.2016 18:00:00,10.262893
06.04.2016 19:00:00,10.262893
06.04.2016 20:00:00,10.262893
06.04.2016 21:00:00,10.262893
06.04.2016 22:00:00,10.262893
06.04.2016 23:00:00,10.262893
07.04.2016 00:00:00,10.262893
07.04.2016 01:00:00,10.262893
07.04.2016 02:00:00,10.262893
07.04.2016 03:00:00,10.262893
07.04.2016 04:00:00,10.262893
07.04.2016 05:00:00,10.262893
07.04.2016 06:00:00,10.262893
07.04.2016 07:00:00,10.262893
07.04.2016 08:00:00,10.262893
07.04.2016 09:00:00,10.262893
07.04.2016 10:00:00,10.262893
07.04.2016 11:00:00,10.262893
07.04.2016 12:00:00,10.262893
07.04.2016 13:00:00,10.262893
07.04.2016 14:00:00,10.262893
07.04.2016 15:00:00,10.262893
07.04.2016 16:00:00,10.262893
07.04.2016 17:00:00,10.262893
07.04.2016 18:00:00,10.262893
07.04.2016 19:00:00,10.262893
07.04.2016 20:00:00,10.262893
07.04.2016 21:00:00,10.262893
07.04.2016 22:00:00,10.262893
07.04.2016 23:00:00,10.262893
08.04.2016 00:00:00,10.262893
08.04.2016 01:00:00,10.262893
08.04.2016 02:00:00,10.262893
08.04.2016 03:00:00,10.262893
08.04.2016 04:00:00,10.262893
08.04.2016 05:00:00,10.262893
08.04.2016 06:00:00,10.262893
08.04.2016 07:00:00,10.262893
08.04.2016 08:00:00,10.262893
08.04.2016 09:00:00,10.262893
08.04.2016 10:00:00,10.262893
08.04.2016 11:00:00,10.262893
08.04.2016 12:00:00,10.262893
08.04.2016 13:00:00,10.262893
08.04.2016 14:00:00,10.262893
08.04.2016 15:00:00,10.262893
08.04.2016 16:00:00,10.262893
08.04.2016 17:00:00,10.262893
08.04.2016 18:00:00,10.262893
08.04.2016 19:00:00,10.262893
08.04.2016 20:00:00,10.262893
08.04.2016 21:00:00,10.262893
08.04.2016 22:00:00,10.262893
08.04.2016 23:00:00,10.262893
09.04.2016 00:00:00,10.262893
09.04.2016 01:00:00,10.262893
09.04.2016 02:00:00,10.262893
09.04.2016 03:00:00,10.262893
09.04.2016 04:00:00,10.262893
09.04.2016 05:00:00,10.262893
09.04.2016 06:00:00,10.262893
09.04.2016 07:00:00,10.262893
09.04.2016 08:00:00,10.262893
09.04.2016 09:00:00,10.262893
09.04.2016 10:00:00,10.262893
09.04.2016 11:00:00,10.262893
09.04.2016 12:00:00,10.262893
09.04.2016 13:00:00,10.262893
09.04.2016 14:00:00,10.262893
09.04.2016 15:00:00,10.262893
09.04.2016 16:00:00,10.262893
09.04.2016 17:00:00,10.262893
09.04.2016 18:00:00,10.262893
09.04.2016 19:00:00,10.262893
09.04.2016 20:00:00,10.262893
09.04.2016 21:00:00,10.262893
09.04.2016 22:00:00,10.262893
09.04.2016 23:00:00,10.262893
10.04.2016 00:00:00,10.262893
10.04.2016 01:00:00,10.262893
10.04.2016 02:00:00,10.262893
10.04.2016 03:00:00,10.262893
10.04.2016 04:00:00,10.262893
10.04.2016 05:00:00,10.262893
10.04.2016 06:00:00,10.262893
10.04.2016 07:00:00,10.262893
10.04.2016 08:00:00,10.262893
10.04.2016 09:00:00,10.262893
10.04.2016 10:00:00,10.262893
10.04.2016 11:00:00,10.262893
10.04.2016 12:00:00,10.262893
10.04.2016 13:00:00,10.262893
10.04.2016 14:00:00,10.262893
10.04.2016 15:00:00,10.262893
10.04.2016 16:00:00,10.262893
10.04.2016 17:00:00,10.262893
10.04.2016 18:00:00,10.262893
10.04.2016 19:00:00,10.262893
10.04.2016 20:00:00,10.262893
10.04.2016 21:00:00,10.262893
10.04.2016 22:00:00,10.262893
10.04.2016 23:00:00,10.262893
11.04.2016 00:00:00,10.262893
11.04.2016 01:00:00,10.262893
11.04.2016 02:00:00,10.262893
11.04.2016 03:00:00,10.262893
11.04.2016 04:00:00,10.262893
11.04.2016 05:00:00,10.262893
11.04.2016 06:00:00,10.262893
11.04.2016 07:00:00,10.262893
11.04.2016 08:00:00,10.262893
11.04.2016 09:00:00,10.262893
11.04.2016 10:00:00,10.262893
11.04.2016 11:00:00,10.262893
11.04.2016 12:00:00,10.262893
11.04.2016 13:00:00,10.262893
11.04.2016 14:00:00,10.262893
11.04.2016 15:00:00,10.262893
11.04.2016 16:00:00,10.262893
11.04.2016 17:00:00,10.262893
11.04.2016 18:00:00,10.262893
11.04.2016 19:00:00,10.262893
11.04.2016 20:00:00,10.262893
11.04.2016 21:00:00,10.262893
11.04.2016 22:00:00,10.262893
11.04.2016 23:00:00,10.262893
12.04.2016 00:00:00,10.262893
12.04.2016 01:00:00,10.262893
12.04.2016 02:00:00,10.262893
12.04.2016 03:00:00,10.262893
12.04.2016 04:00:00,10.262893
12.04.2016 05:00:00,10.262893
12.04.2016 06:00:00,10.262893
12.04.2016 07:00:00,10.262893
12.04.2016 08:00:00,10.262893
12.04.2016 09:00:00,10.262893
12.04.2016 10:00:00,10.262893
12.04.2016 11:00:00,10.262893
12.04.2016 12:00:00,10.262893
12.04.2016 13:00:00,10.262893
12.04.2016 14:00:00,10.262893
12.04.2016 15:00:00,10.262893
12.04.2016 16:00:00,10.262893
12.04.2016 17:00:00,10.262893
12.04.2016 18:00:00,10.262893
12.04.2016 19:00:00,10.262893
12.04.2016 20:00:00,10.262893
12.04.2016 21:00:00,10.262893
12.04.2016 22:00:00,10.262893
12.04.2016 23:00:00,10.262893
13.04.2016 00:00:00,10.262893
13.04.2016 01:00:00,10.262893
13.04.2016 02:00:00,10.262893
13.04.2016 03:00:00,10.262893
13.04.2016 04:00:00,10.262893
13.04.2016 05:00:00,10.262893
13.04.2016 06:00:00,10.262893
13.04.2016 07:00:00,10.262893
13.04.2016 08:00:00,10.262893
13.04.2016 09:00:00,10.262893
13.04.2016 10:00:00,10.262893
13.04.2016 11:00:00,10.262893
13.04.2016 12:00:00,10.262893
13.04.2016 13:00:00,10.262893
13.04.2016 14:00:00,10.262893
13.04.2016 15:00:00,10.262893
13.04.2016 16:00:00,10.262893
13.04.2016 17:00:00,10.262893
13.04.2016 18:00:00,10.262893
13.04.2016 19:00:00,10.262893
13.04.2016 20:00:00,10.262893
13.04.2016 21:00:00,10.262893
13.04.2016 22:00:00,10.262893
13.04.2016 23:00:00,10.262893
14.04.2016 00:00:00,10.262893
14.04.2016 01:00:00,10.262893
14.04.2016 02:00:00,10.262893
14.04.2016 03:00:00,10.262893
14.04.2016 04:00:00,10.262893
14.04.2016 05:00:00,10.262893
14.04.2016 06:00:00,10.262893
14.04.2016 07:00:00,10.262893
14.04.2016 08:00:00,10.262893
14.04.2016 09:00:00,10.262893
14.04.2016 10:00:00,10.262893
14.04.2016 11:00:00,10.262893
14.04.2016 12:00:00,10.262893
14.04.2016 13:00:00,10.262893
14.04.2016 14:00:00,10.262893
14.04.2016 15:00:00,10.262893
14.04.2016 16:00:00,10.262893
14.04.2016 17:00:00,10.262893
