date_time,temperature
05.04.2016 16:00:00,10.26389
05.04.2016 17:00:00,10.26389
05.04.2016 18:00:00,10.26389
05.04.2016 19:00:00,10.26389
05.04.2016 20:00:00,10.26389
05.04.2016 21:00:00,10.26389
05.04.2016 22:00:00,10.26389
05.04.2016 23:00:00,10.26389
06.04.2016 00:00:00,10.26389
06.04.2016 01:00:00,10.26389
06.04.2016 02:00:00,10.26389
06.04.2016 03:00:00,10.26389
06.04.2016 04:00:00,10.26389
06.04.2016 05:00:00,10.26389
06.04.2016 06:00:00,10.26389
06.04.2016 07:00:00,10.26389
06.04.2016 08:00:00,10.26389
06.04.2016 09:00:00,10.26389
06.04.2016 10:00:00,10.26389
06.04.2016 11:00:00,10.26389
06.04.2016 12:00:00,10.26389
06.04.2016 13:00:00,10.26389
06.04.2016 14:00:00,10.26389
06.04.2016 15:00:00,10.26389
06.04.2016 16:00:00,10.26389
06.04.2016 17:00:00,10.26389
06.04.2016 18:00:00,10.26389
06.04.2016 19:00:00,10.26389
06.04.2016 20:00:00,10.26389
06.04.2016 21:00:00,10.26389
06.04.2016 22:00:00,10.26389
06.04.2016 23:00:00,10.26389
07.04.2016 00:00:00,10.26389
07.04.2016 01:00:00,10.26389
07.04.2016 02:00:00,10.26389
07.04.2016 03:00:00,10.26389
07.04.2016 04:00:00,10.26389
07.04.2016 05:00:00,10.26389
07.04.2016 06:00:00,10.26389
07.04.2016 07:00:00,10.26389
07.04.2016 08:00:00,10.26389
07.04.2016 09:00:00,10.26389
07.04.2016 10:00:00,10.26389
07.04.2016 11:00:00,10.26389
07.04.2016 12:00:00,10.26389
07.04.2016 13:00:00,10.26389
07.04.2016 14:00:00,10.26389
07.04.2016 15:00:00,10.26389
07.04.2016 16:00:00,10.26389
07.04.2016 17:00:00,10.26389
07.04.2016 18:00:00,10.26389
07.04.2016 19:00:00,10.26389
07.04.2016 20:00:00,10.26389
07.04.2016 21:00:00,10.26389
07.04.2016 22:00:00,10.26389
07.04.2016 23:00:00,10.26389
08.04.2016 00:00:00,10.26389
08.04.2016 01:00:00,10.26389
08.04.2016 02:00:00,10.26389
08.04.2016 03:00:00,10.26389
08.04.2016 04:00:00,10.26389
08.04.2016 05:00:00,10.26389
08.04.2016 06:00:00,10.26389
08.04.2016 07:00:00,10.26389
08.04.2016 08:00:00,10.26389
08.04.2016 09:00:00,10.26389
08.04.2016 10:00:00,10.26389
08.04.2016 11:00:00,10.26389
08.04.2016 12:00:00,10.26389
08.04.2016 13:00:00,10.26389
08.04.2016 14:00:00,10.26389
08.04.2016 15:00:00,10.26389
08.04.2016 16:00:00,10.26389
08.04.2016 17:00:00,10.26389
08.04.2016 18:00:00,10.26389
08.04.2016 19:00:00,10.26389
08.04.2016 20:00:00,10.26389
08.04.2016 21:00:00,10.26389
08.04.2016 22:00:00,10.26389
08.04.2016 23:00:00,10.26389
09.04.2016 00:00:00,10.26389
09.04.2016 01:00:00,10.26389
09.04.2016 02:00:00,10.26389
09.04.2016 03:00:00,10.26389
09.04.2016 04:00:00,10.26389
09.04.2016 05:00:00,10.26389
09.04.2016 06:00:00,10.26389
09.04.2016 07:00:00,10.26389
09.04.2016 08:00:00,10.26389
09.04.2016 09:00:00,10.26389
09.04.2016 10:00:00,10.26389
09.04.2016 11:00:00,10.26389
09.04.2016 12:00:00,10.26389
09.04.2016 13:00:00,10.26389
09.04.2016 14:00:00,10.26389
09.04.2016 15:00:00,10.26389
09.04.2016 16:00:00,10.26389
09.04.2016 17:00:00,10.26389
09.04.2016 18:00:00,10.26389
09.04.2016 19:00:00,10.26389
09.04.2016 20:00:00,10.26389
09.04.2016 21:00:00,10.26389
09.04.2016 22:00:00,10.26389
09.04.2016 23:00:00,10.26389
10.04.2016 00:00:00,10.26389
10.04.2016 01:00:00,10.26389
10.04.2016 02:00:00,10.26389
10.04.2016 03:00:00,10.26389
10.04.2016 04:00:00,10.26389
10.04.2016 05:00:00,10.26389
10.04.2016 06:00:00,10.26389
10.04.2016 07:00:00,10.26389
10.04.2016 08:00:00,10.26389
10.04.2016 09:00:00,10.26389
10.04.2016 10:00:00,10.26389
10.04.2016 11:00:00,10.26389
10.04.2016 12:00:00,10.26389
10.04.2016 13:00:00,10.26389
10.04.2016 14:00:00,10.26389
10.04.2016 15:00:00,10.26389
10.04.2016 16:00:00,10.26389
10.04.2016 17:00:00,10.26389
10.04.2016 18:00:00,10.26389
10.04.2016 19:00:00,10.26389
10.04.2016 20:00:00,10.26389
10.04.2016 21:00:00,10.26389
10.04.2016 22:00:00,10.26389
10.04.2016 23:00:00,10.26389
11.04.2016 00:00:00,10.26389
11.04.2016 01:00:00,10.26389
11.04.2016 02:00:00,10.26389
11.04.2016 03:00:00,10.26389
11.04.2016 04:00:00,10.26389
11.04.2016 05:00:00,10.26389
11.04.2016 06:00:00,10.26389
11.04.2016 07:00:00,10.26389
11.04.2016 08:00:00,10.26389
11.04.2016 09:00:00,10.26389
11.04.2016 10:00:00,10.26389
11.04.2016 11:00:00,10.26389
11.04.2016 12:00:00,10.26389
11.04.2016 13:00:00,10.26389
11.04.2016 14:00:00,10.26389
11.04.2016 15:00:00,10.26389
11.04.2016 16:00:00,10.26389
11.04.2016 17:00:00,10.26389
11.04.2016 18:00:00,10.26389
11.04.2016 19:00:00,10.26389
11.04.2016 20:00:00,10.26389
11.04.2016 21:00:00,10.26389
11.04.2016 22:00:00,10.26389
11.04.2016 23:00:00,10.26389
12.04.2016 00:00:00,10.26389
12.04.2016 01:00:00,10.26389
12.04.2016 02:00:00,10.26389
12.04.2016 03:00:00,10.26389
12.04.2016 04:00:00,10.26389
12.04.2016 05:00:00,10.26389
12.04.2016 06:00:00,10.26389
12.04.2016 07:00:00,10.26389
12.04.2016 08:00:00,10.26389
12.04.2016 09:00:00,10.26389
12.04.2016 10:00:00,10.26389
12.04.2016 11:00:00,10.26389
12.04.2016 12:00:00,10.26389
12.04.2016 13:00:00,10.26389
12.04.2016 14:00:00,10.26389
12.04.2016 15:00:00,10.26389
12.04.2016 16:00:00,10.26389
12.04.2016 17:00:00,10.26389
12.04.2016 18:00:00,10.26389
12.04.2016 19:00:00,10.26389
12.04.2016 20:00:00,10.26389
12.04.2016 21:00:00,10.26389
12.04.2016 22:00:00,10.26389
12.04.2016 23:00:00,10.26389
13.04.2016 00:00:00,10.26389
13.04.2016 01:00:00,10.26389
13.04.2016 02:00:00,10.26389
13.04.2016 03:00:00,10.26389
13.04.2016 04:00:00,10.26389
13.04.2016 05:00:00,10.26389
13.04.2016 06:00:00,10.26389
13.04.2016 07:00:00,10.26389
13.04.2016 08:00:00,10.26389
13.04.2016 09:00:00,10.26389
13.04.2016 10:00:00,10.26389
13.04.2016 11:00:00,10.26389
13.04.2016 12:00:00,10.26389
13.04.2016 13:00:00,10.26389
13.04.2016 14:00:00,10.26389
13.04.2016 15:00:00,10.26389
13.04.2016 16:00:00,10.26389
13.04.2016 17:00:00,10.26389
13.04.2016 18:00:00,10.26389
13.04.2016 19:00:00,10.26389
13.04.2016 20:00:00,10.26389
13.04.2016 21:00:00,10.26389
13.04.2016 22:00:00,10.26389
13.04.2016 23:00:00,10.26389
14.04.2016 00:00:00,10.26389
14.04.2016 01:00:00,10.26389
14.04.2016 02:00:00,10.26389
14.04.2016 03:00:00,10.26389
14.04.2016 04:00:00,10.26389
14.04.2016 05:00:00,10.26389
14.04.2016 06:00:00,10.26389
14.04.2016 07:00:00,10.26389
14.04.2016 08:00:00,10.26389
14.04.2016 09:00:00,10.26389
14.04.2016 10:00:00,10.26389
14.04.2016 11:00:00,10.26389
14.04.2016 12:00:00,10.26389
14.04.2016 13:00:00,10.26389
14.04.2016 14:00:00,10.26389
14.04.2016 15:00:00,10.26389
14.04.2016 16:00:00,10.26389
14.04.2016 17:00:00,10.26389
14.04.2016 18:00:00,10.26389
14.04.2016 19:00:00,10.26389
14.04.2016 20:00:00,10.26389
14.04.2016 21:00:00,10.26389
14.04.2016 22:00:00,10.26389
14.04.2016 23:00:00,10.26389
15.04.2016 00:00:00,10.26389
15.04.2016 01:00:00,10.26389
15.04.2016 02:00:00,10.26389
15.04.2016 03:00:00,10.26389
15.04.2016 04:00:00,10.26389
15.04.2016 05:00:00,10.26389
15.04.2016 06:00:00,10.26389
15.04.2016 07:00:00,10.26389
15.04.2016 08:00:00,10.26389
15.04.2016 09:00:00,10.26389
15.04.2016 10:00:00,10.26389
15.04.2016 11:00:00,10.26389
15.04.2016 12:00:00,10.26389
15.04.2016 13:00:00,10.26389
15.04.2016 14:00:00,10.26389
15.04.2016 15:00:00,10.26389
15.04.2016 16:00:00,10.26389
15.04.2016 17:00:00,10.26389
15.04.2016 18:00:00,10.26389
15.04.2016 19:00:00,10.26389
15.04.2016 20:00:00,10.26389
15.04.2016 21:00:00,10.26389
15.04.2016 22:00:00,10.26389
15.04.2016 23:00:00,10.26389
16.04.2016 00:00:00,10.26389
16.04.2016 01:00:00,10.26389
16.04.2016 02:00:00,10.26389
16.04.2016 03:00:00,10.26389
16.04.2016 04:00:00,10.26389
16.04.2016 05:00:00,10.26389
16.04.2016 06:00:00,10.26389
16.04.2016 07:00:00,10.26389
16.04.2016 08:00:00,10.26389
16.04.2016 09:00:00,10.26389
16.04.2016 10:00:00,10.26389
16.04.2016 11:00:00,10.26389
16.04.2016 12:00:00,10.26389
16.04.2016 13:00:00,10.26389
16.04.2016 14:00:00,10.26389
16.04.2016 15:00:00,10.26389
16.04.2016 16:00:00,10.26389
16.04.2016 17:00:00,10.26389
16.04.2016 18:00:00,10.26389
16.04.2016 19:00:00,10.26389
16.04.2016 20:00:00,10.26389
16.04.2016 21:00:00,10.26389
16.04.2016 22:00:00,10.26389
16.04.2016 23:00:00,10.26389
17.04.2016 00:00:00,10.26389
17.04.2016 01:00:00,10.26389
17.04.2016 02:00:00,10.26389
17.04.2016 03:00:00,10.26389
17.04.2016 04:00:00,10.26389
17.04.2016 05:00:00,10.26389
17.04.2016 06:00:00,10.26389
17.04.2016 07:00:00,10.26389
17.04.2016 08:00:00,10.26389
17.04.2016 09:00:00,10.26389
17.04.2016 10:00:00,10.26389
17.04.2016 11:00:00,10.26389
17.04.2016 12:00:00,10.26389
17.04.2016 13:00:00,10.26389
17.04.2016 14:00:00,10.26389
17.04.2016 15:00:00,10.26389
17.04.2016 16:00:00,10.26389
17.04.2016 17:00:00,10.26389
17.04.2016 18:00:00,10.26389
17.04.2016 19:00:00,10.26389
17.04.2016 20:00:00,10.26389
17.04.2016 21:00:00,10.26389
17.04.2016 22:00:00,10.26389
17.04.2016 23:00:00,10.26389
18.04.2016 00:00:00,10.26389
18.04.2016 01:00:00,10.26389
18.04.2016 02:00:00,10.26389
18.04.2016 03:00:00,10.26389
18.04.2016 04:00:00,10.26389
18.04.2016 05:00:00,10.26389
18.04.2016 06:00:00,10.26389
18.04.2016 07:00:00,10.26389
18.04.2016 08:00:00,10.26389
18.04.2016 09:00:00,10.26389
18.04.2016 10:00:00,10.26389
18.04.2016 11:00:00,10.26389
18.04.2016 12:00:00,10.26389
18.04.2016 13:00:00,10.26389
18.04.2016 14:00:00,10.26389
18.04.2016 15:00:00,10.26389
18.04.2016 16:00:00,10.26389
18.04.2016 17:00:00,10.26389
18.04.2016 18:00:00,10.26389
18.04.2016 19:00:00,10.26389
18.04.2016 20:00:00,10.26389
18.04.2016 21:00:00,10.26389
18.04.2016 22:00:00,10.26389
18.04.2016 23:00:00,10.26389
19.04.2016 00:00:00,10.26389
19.04.2016 01:00:00,10.26389
19.04.2016 02:00:00,10.26389
19.04.2016 03:00:00,10.26389
19.04.2016 04:00:00,10.26389
19.04.2016 05:00:00,10.26389
19.04.2016 06:00:00,10.26389
19.04.2016 07:00:00,10.26389
19.04.2016 08:00:00,10.26389
19.04.2016 09:00:00,10.26389
19.04.2016 10:00:00,10.26389
19.04.2016 11:00:00,10.26389
19.04.2016 12:00:00,10.26389
19.04.2016 13:00:00,10.26389
19.04.2016 14:00:00,10.26389
19.04.2016 15:00:00,10.26389
19.04.2016 16:00:00,10.26389
19.04.2016 17:00:00,10.26389
19.04.2016 18:00:00,10.26389
19.04.2016 19:00:00,10.26389
19.04.2016 20:00:00,10.26389
19.04.2016 21:00:00,10.26389
19.04.2016 22:00:00,10.26389
19.04.2016 23:00:00,10.26389
20.04.2016 00:00:00,10.26389
20.04.2016 01:00:00,10.26389
20.04.2016 02:00:00,10.26389
20.04.2016 03:00:00,10.26389
20.04.2016 04:00:00,10.26389
20.04.2016 05:00:00,10.26389
20.04.2016 06:00:00,10.26389
20.04.2016 07:00:00,10.26389
20.04.2016 08:00:00,10.26389
20.04.2016 09:00:00,10.26389
20.04.2016 10:00:00,10.26389
20.04.2016 11:00:00,10.26389
20.04.2016 12:00:00,10.26389
20.04.2016 13:00:00,10.26389
20.04.2016 14:00:00,10.26389
20.04.2016 15:00:00,10.26389
20.04.2016 16:00:00,10.26389
20.04.2016 17:00:00,10.26389
20.04.2016 18:00:00,10.26389
20.04.2016 19:00:00,10.26389
20.04.2016 20:00:00,10.26389
20.04.2016 21:00:00,10.26389
20.04.2016 22:00:00,10.26389
20.04.2016 23:00:00,10.26389
21.04.2016 00:00:00,10.26389
21.04.2016 01:00:00,10.26389
21.04.2016 02:00:00,10.26389
21.04.2016 03:00:00,10.26389
21.04.2016 04:00:00,10.26389
21.04.2016 05:00:00,10.26389
21.04.2016 06:00:00,10.26389
21.04.2016 07:00:00,10.26389
21.04.2016 08:00:00,10.26389
21.04.2016 09:00:00,10.26389
21.04.2016 10:00:00,10.26389
21.04.2016 11:00:00,10.26389
21.04.2016 12:00:00,10.26389
21.04.2016 13:00:00,10.26389
21.04.2016 14:00:00,10.26389
21.04.2016 15:00:00,10.26389
21.04.2016 16:00:00,10.26389
21.04.2016 17:00:00,10.26389
21.04.2016 18:00:00,10.26389
21.04.2016 19:00:00,10.26389
21.04.2016 20:00:00,10.26389
21.04.2016 21:00:00,10.26389
21.04.2016 22:00:00,10.26389
21.04.2016 23:00:00,10.26389
22.04.2016 00:00:00,10.26389
22.04.2016 01:00:00,10.26389
22.04.2016 02:00:00,10.26389
22.04.2016 03:00:00,10.26389
22.04.2016 04:00:00,10.26389
22.04.2016 05:00:00,10.26389
22.04.2016 06:00:00,10.26389
22.04.2016 07:00:00,10.26389
22.04.2016 08:00:00,10.26389
22.04.2016 09:00:00,10.26389
22.04.2016 10:00:00,10.26389
22.04.2016 11:00:00,10.26389
22.04.2016 12:00:00,10.26389
22.04.2016 13:00:00,10.26389
22.04.2016 14:00:00,10.26389
22.04.2016 15:00:00,10.26389
22.04.2016 16:00:00,10.26389
22.04.2016 17:00:00,10.26389
22.04.2016 18:00:00,10.26389
22.04.2016 19:00:00,10.26389
22.04.2016 20:00:00,10.26389
22.04.2016 21:00:00,10.26389
22.04.2016 22:00:00,10.26389
22.04.2016 23:00:00,10.26389
23.04.2016 00:00:00,10.26389
23.04.2016 01:00:00,10.26389
23.04.2016 02:00:00,10.26389
23.04.2016 03:00:00,10.26389
23.04.2016 04:00:00,10.26389
23.04.2016 05:00:00,10.26389
23.04.2016 06:00:00,10.26389
23.04.2016 07:00:00,10.26389
23.04.2016 08:00:00,10.26389
23.04.2016 09:00:00,10.26389
23.04.2016 10:00:00,10.26389
23.04.2016 11:00:00,10.26389
23.04.2016 12:00:00,10.26389
23.04.2016 13:00:00,10.26389
23.04.2016 14:00:00,10.26389
23.04.2016 15:00:00,10.26389
23.04.2016 16:00:00,10.26389
23.04.2016 17:00:00,10.26389
23.04.2016 18:00:00,10.26389
23.04.2016 19:00:00,10.26389
23.04.2016 20:00:00,10.26389
23.04.2016 21:00:00,10.26389
23.04.2016 22:00:00,10.26389
23.04.2016 23:00:00,10.26389
24.04.2016 00:00:00,10.26389
24.04.2016 01:00:00,10.26389
24.04.2016 02:00:00,10.26389
24.04.2016 03:00:00,10.26389
24.04.2016 04:00:00,10.26389
24.04.2016 05:00:00,10.26389
24.04.2016 06:00:00,10.26389
24.04.2016 07:00:00,10.26389
24.04.2016 08:00:00,10.26389
24.04.2016 09:00:00,10.26389
24.04.2016 10:00:00,10.26389
24.04.2016 11:00:00,10.26389
24.04.2016 12:00:00,10.26389
24.04.2016 13:00:00,10.26389
24.04.2016 14:00:00,10.26389
24.04.2016 15:00:00,10.26389
24.04.2016 16:00:00,10.26389
24.04.2016 17:00:00,10.26389
24.04.2016 18:00:00,10.26389
24.04.2016 19:00:00,10.26389
24.04.2016 20:00:00,10.26389
24.04.2016 21:00:00,10.26389
24.04.2016 22:00:00,10.26389
24.04.2016 23:00:00,10.26389
25.04.2016 00:00:00,10.26389
25.04.2016 01:00:00,10.26389
25.04.2016 02:00:00,10.26389
25.04.2016 03:00:00,10.26389
25.04.2016 04:00:00,10.26389
25.04.2016 05:00:00,10.26389
25.04.2016 06:00:00,10.26389
25.04.2016 07:00:00,10.26389
25.04.2016 08:00:00,10.26389
25.04.2016 09:00:00,10.26389
25.04.2016 10:00:00,10.26389
25.04.2016 11:00:00,10.26389
25.04.2016 12:00:00,10.26389
25.04.2016 13:00:00,10.26389
25.04.2016 14:00:00,10.26389
25.04.2016 15:00:00,10.26389
25.04.2016 16:00:00,10.26389
25.04.2016 17:00:00,10.26389
25.04.2016 18:00:00,10.26389
25.04.2016 19:00:00,10.26389
25.04.2016 20:00:00,10.26389
25.04.2016 21:00:00,10.26389
25.04.2016 22:00:00,10.26389
25.04.2016 23:00:00,10.26389
26.04.2016 00:00:00,10.26389
26.04.2016 01:00:00,10.26389
26.04.2016 02:00:00,10.26389
26.04.2016 03:00:00,10.26389
26.04.2016 04:00:00,10.26389
26.04.2016 05:00:00,10.26389
26.04.2016 06:00:00,10.26389
26.04.2016 07:00:00,10.26389
26.04.2016 08:00:00,10.26389
26.04.2016 09:00:00,10.26389
26.04.2016 10:00:00,10.26389
26.04.2016 11:00:00,10.26389
26.04.2016 12:00:00,10.26389
26.04.2016 13:00:00,10.26389
26.04.2016 14:00:00,10.26389
26.04.2016 15:00:00,10.26389
26.04.2016 16:00:00,10.26389
26.04.2016 17:00:00,10.26389
26.04.2016 18:00:00,10.26389
26.04.2016 19:00:00,10.26389
26.04.2016 20:00:00,10.26389
26.04.2016 21:00:00,10.26389
26.04.2016 22:00:00,10.26389
26.04.2016 23:00:00,10.26389
27.04.2016 00:00:00,10.26389
27.04.2016 01:00:00,10.26389
27.04.2016 02:00:00,10.26389
27.04.2016 03:00:00,10.26389
27.04.2016 04:00:00,10.26389
27.04.2016 05:00:00,10.26389
27.04.2016 06:00:00,10.26389
27.04.2016 07:00:00,10.26389
27.04.2016 08:00:00,10.26389
27.04.2016 09:00:00,10.26389
27.04.2016 10:00:00,10.26389
27.04.2016 11:00:00,10.26389
27.04.2016 12:00:00,10.26389
27.04.2016 13:00:00,10.26389
27.04.2016 14:00:00,10.26389
27.04.2016 15:00:00,10.26389
27.04.2016 16:00:00,10.26389
27.04.2016 17:00:00,10.26389
27.04.2016 18:00:00,10.26389
27.04.2016 19:00:00,10.26389
27.04.2016 20:00:00,10.26389
27.04.2016 21:00:00,10.26389
27.04.2016 22:00:00,10.26389
27.04.2016 23:00:00,10.26389
28.04.2016 00:00:00,10.26389
28.04.2016 01:00:00,10.26389
28.04.2016 02:00:00,10.26389
28.04.2016 03:00:00,10.26389
28.04.2016 04:00:00,10.26389
28.04.2016 05:00:00,10.26389
28.04.2016 06:00:00,10.26389
28.04.2016 07:00:00,10.26389
28.04.2016 08:00:00,10.26389
28.04.2016 09:00:00,10.26389
28.04.2016 10:00:00,10.26389
28.04.2016 11:00:00,10.26389
28.04.2016 12:00:00,10.26389
28.04.2016 13:00:00,10.26389
28.04.2016 14:00:00,10.26389
28.04.2016 15:00:00,10.26389
28.04.2016 16:00:00,10.26389
28.04.2016 17:00:00,10.26389
28.04.2016 18:00:00,10.26389
28.04.2016 19:00:00,10.26389
28.04.2016 20:00:00,10.26389
28.04.2016 21:00:00,10.26389
28.04.2016 22:00:00,10.26389
28.04.2016 23:00:00,10.26389
29.04.2016 00:00:00,10.26389
29.04.2016 01:00:00,10.26389
29.04.2016 02:00:00,10.26389
29.04.2016 03:00:00,10.26389
29.04.2016 04:00:00,10.26389
29.04.2016 05:00:00,10.26389
29.04.2016 06:00:00,10.26389
29.04.2016 07:00:00,10.26389
29.04.2016 08:00:00,10.26389
29.04.2016 09:00:00,10.26389
29.04.2016 10:00:00,10.26389
29.04.2016 11:00:00,10.26389
29.04.2016 12:00:00,10.26389
29.04.2016 13:00:00,10.26389
29.04.2016 14:00:00,10.26389
29.04.2016 15:00:00,10.26389
29.04.2016 16:00:00,10.26389
29.04.2016 17:00:00,10.26389
29.04.2016 18:00:00,10.26389
29.04.2016 19:00:00,10.26389
29.04.2016 20:00:00,10.26389
29.04.2016 21:00:00,10.26389
29.04.2016 22:00:00,10.26389
29.04.2016 23:00:00,10.26389
30.04.2016 00:00:00,10.26389
30.04.2016 01:00:00,10.26389
30.04.2016 02:00:00,10.26389
30.04.2016 03:00:00,10.26389
30.04.2016 04:00:00,10.26389
30.04.2016 05:00:00,10.26389
30.04.2016 06:00:00,10.26389
30.04.2016 07:00:00,10.26389
30.04.2016 08:00:00,10.26389
30.04.2016 09:00:00,10.26389
30.04.2016 10:00:00,10.26389
30.04.2016 11:00:00,10.26389
30.04.2016 12:00:00,10.26389
30.04.2016 13:00:00,10.26389
30.04.2016 14:00:00,10.26389
30.04.2016 15:00:00,10.26389
30.04.2016 16:00:00,10.26389
30.04.2016 17:00:00,10.26389
30.04.2016 18:00:00,10.26389
30.04.2016 19:00:00,10.26389
30.04.2016 20:00:00,10.26389
30.04.2016 21:00:00,10.26389
30.04.2016 22:00:00,10.26389
30.04.2016 23:00:00,10.26389
01.05.2016 00:00:00,10.26389
01.05.2016 01:00:00,10.26389
01.05.2016 02:00:00,10.26389
01.05.2016 03:00:00,10.26389
01.05.2016 04:00:00,10.26389
01.05.2016 05:00:00,10.26389
01.05.2016 06:00:00,10.26389
01.05.2016 07:00:00,10.26389
01.05.2016 08:00:00,10.26389
01.05.2016 09:00:00,10.26389
01.05.2016 10:00:00,10.26389
01.05.2016 11:00:00,10.26389
01.05.2016 12:00:00,10.26389
01.05.2016 13:00:00,10.26389
01.05.2016 14:00:00,10.26389
01.05.2016 15:00:00,10.26389
01.05.2016 16:00:00,10.26389
01.05.2016 17:00:00,10.26389
01.05.2016 18:00:00,10.26389
01.05.2016 19:00:00,10.26389
01.05.2016 20:00:00,10.26389
01.05.2016 21:00:00,10.26389
01.05.2016 22:00:00,10.26389
01.05.2016 23:00:00,10.26389
02.05.2016 00:00:00,10.26389
02.05.2016 01:00:00,10.26389
02.05.2016 02:00:00,10.26389
02.05.2016 03:00:00,10.26389
02.05.2016 04:00:00,10.26389
02.05.2016 05:00:00,10.26389
02.05.2016 06:00:00,10.26389
02.05.2016 07:00:00,10.26389
02.05.2016 08:00:00,10.26389
02.05.2016 09:00:00,10.26389
02.05.2016 10:00:00,10.26389
02.05.2016 11:00:00,10.26389
02.05.2016 12:00:00,10.26389
02.05.2016 13:00:00,10.26389
02.05.2016 14:00:00,10.26389
02.05.2016 15:00:00,10.26389
02.05.2016 16:00:00,10.26389
02.05.2016 17:00:00,10.26389
02.05.2016 18:00:00,10.26389
02.05.2016 19:00:00,10.26389
02.05.2016 20:00:00,10.26389
02.05.2016 21:00:00,10.26389
02.05.2016 22:00:00,10.26389
02.05.2016 23:00:00,10.26389
03.05.2016 00:00:00,10.26389
03.05.2016 01:00:00,10.26389
03.05.2016 02:00:00,10.26389
03.05.2016 03:00:00,10.26389
03.05.2016 04:00:00,10.26389
03.05.2016 05:00:00,10.26389
03.05.2016 06:00:00,10.26389
03.05.2016 07:00:00,10.26389
03.05.2016 08:00:00,10.26389
03.05.2016 09:00:00,10.26389
03.05.2016 10:00:00,10.26389
03.05.2016 11:00:00,10.26389
03.05.2016 12:00:00,10.26389
03.05.2016 13:00:00,10.26389
03.05.2016 14:00:00,10.26389
03.05.2016 15:00:00,10.26389
03.05.2016 16:00:00,10.26389
03.05.2016 17:00:00,10.26389
03.05.2016 18:00:00,10.26389
03.05.2016 19:00:00,10.26389
03.05.2016 20:00:00,10.26389
03.05.2016 21:00:00,10.26389
03.05.2016 22:00:00,10.26389
03.05.2016 23:00:00,10.26389
04.05.2016 00:00:00,10.26389
04.05.2016 01:00:00,10.26389
04.05.2016 02:00:00,10.26389
04.05.2016 03:00:00,10.26389
04.05.2016 04:00:00,10.26389
04.05.2016 05:00:00,10.26389
04.05.2016 06:00:00,10.26389
04.05.2016 07:00:00,10.26389
04.05.2016 08:00:00,10.26389
04.05.2016 09:00:00,10.26389
04.05.2016 10:00:00,10.26389
04.05.2016 11:00:00,10.26389
04.05.2016 12:00:00,10.26389
04.05.2016 13:00:00,10.26389
04.05.2016 14:00:00,10.26389
04.05.2016 15:00:00,10.26389
04.05.2016 16:00:00,10.26389
04.05.2016 17:00:00,10.26389
04.05.2016 18:00:00,10.26389
04.05.2016 19:00:00,10.26389
04.05.2016 20:00:00,10.26389
04.05.2016 21:00:00,10.26389
04.05.2016 22:00:00,10.26389
04.05.2016 23:00:00,10.26389
05.05.2016 00:00:00,10.26389
05.05.2016 01:00:00,10.26389
05.05.2016 02:00:00,10.26389
05.05.2016 03:00:00,10.26389
05.05.2016 04:00:00,10.26389
05.05.2016 05:00:00,10.26389
05.05.2016 06:00:00,10.26389
05.05.2016 07:00:00,10.26389
05.05.2016 08:00:00,10.26389
05.05.2016 09:00:00,10.26389
05.05.2016 10:00:00,10.26389
05.05.2016 11:00:00,10.26389
05.05.2016 12:00:00,10.26389
05.05.2016 13:00:00,10.26389
05.05.2016 14:00:00,10.26389
05.05.2016 15:00:00,10.26389
05.05.2016 16:00:00,10.26389
05.05.2016 17:00:00,10.26389
05.05.2016 18:00:00,10.26389
